shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6859989,42.3421826,141.0230309,236,
6859989,42.342138,141.0227251,237,
6859989,42.3421145,141.022548,238,
6859989,42.3420967,141.0224271,239,
6859989,42.3420157,141.0218612,240,
6859989,42.3418682,141.0208314,241,
6859989,42.3418551,141.0207412,242,
6859989,42.3416488,141.0193298,243,
6859989,42.3415996,141.0189967,244,
6859989,42.3415741,141.018855,245,
6859989,42.3415426,141.018702,246,
6859989,42.3415074,141.0185538,247,
6859989,42.3414684,141.0184087,248,
6859989,42.3414263,141.0182719,249,
6859989,42.3413826,141.0181371,250,
6859989,42.3413346,141.0180075,251,
6859989,42.3412844,141.0178799,252,
6859989,42.3412295,141.0177489,253,
6859989,42.3411701,141.0176189,254,
6859989,42.3410549,141.0173962,255,
6859989,42.3408209,141.0169399,256,
6859989,42.340521,141.0166511,257,
6859989,42.3403142,141.0164571,258,
6859989,42.3401184,141.0162719,259,
6859989,42.3397027,141.0159029,260,
6859989,42.3395522,141.0157693,261,
6859989,42.3393622,141.0155947,262,
6859989,42.3383372,141.0146695,263,
6859989,42.3379748,141.0143241,264,
6859989,42.33769,141.0140527,265,
6859989,42.337121,141.0133204,266,
6859989,42.3367548,141.0127029,267,
6859989,42.3363776,141.0120615,268,
6859989,42.3360562,141.0115069,269,
6859989,42.3354431,141.0104521,270,
6859989,42.3354075,141.0103911,271,
6859989,42.3353138,141.0102355,272,
6859989,42.3352833,141.0101809,273,
6859989,42.3350011,141.0096858,274,
6859989,42.3348702,141.0094622,275,
6859989,42.3346882,141.0091627,276,
6859989,42.3342748,141.0083543,277,
6859989,42.3340462,141.0077576,278,
6859989,42.3338453,141.007137,279,
6859989,42.3336631,141.006386,280,
6859989,42.3335837,141.0059426,281,
6859989,42.3335294,141.0055472,282,
6859989,42.3335016,141.0052457,283,
6859989,42.3334813,141.0048715,284,
6859989,42.333485,141.0044758,285,
6859989,42.3335313,141.0039439,286,
6859989,42.3336135,141.0030999,287,
6859989,42.3337315,141.0022751,288,
6859989,42.3341087,141.000492,289,
6859989,42.3341226,141.0004336,290,
6859989,42.3350391,140.9962428,291,
6859989,42.3350927,140.9958271,292,
6859989,42.3351204,140.9954328,293,
6859989,42.335113,140.9950457,294,
6859989,42.3350709,140.9945664,295,
6859989,42.3349945,140.9941923,296,
6859989,42.3348964,140.9938221,297,
6859989,42.3347437,140.9934104,298,
6859989,42.3345326,140.9929772,299,
6859989,42.3341688,140.9924516,300,
6859989,42.3338336,140.9921538,301,
6859989,42.3336978,140.9920398,302,
6859989,42.3335273,140.9919151,303,
6859989,42.3332983,140.9917863,304,
6859989,42.3330465,140.9916832,305,
6859989,42.3327917,140.9916026,306,
6859989,42.332545,140.9915586,307,
6859989,42.3324042,140.991555,308,
6859989,42.3322605,140.9915574,309,
6859989,42.3320924,140.9915872,310,
6859989,42.3319926,140.9916078,311,
6859989,42.3318897,140.9916366,312,
6859989,42.3317733,140.9916737,313,
6859989,42.3317386,140.9916905,314,
6859989,42.331601,140.9917595,315,
6859989,42.3314265,140.9918816,316,
6859989,42.3312698,140.9920478,317,
6859989,42.3311598,140.9921846,318,
6859989,42.3310597,140.9923536,319,
6859989,42.3309675,140.9925253,320,
6859989,42.3308117,140.9928236,321,
6859989,42.330673,140.9930711,322,
6859989,42.3305947,140.9931704,323,
6859989,42.3304836,140.9932924,324,
6859989,42.330328,140.9934305,325,
6859989,42.3301396,140.993566,326,
6859989,42.3299849,140.9936463,327,
6859989,42.3297127,140.9938064,328,
6859989,42.3293454,140.9940327,329,
6859989,42.3290837,140.9942231,330,
6859989,42.3286038,140.9946551,331,
6859989,42.3281547,140.9950545,332,
6859989,42.3278543,140.9953295,333,
6859989,42.3276976,140.9955039,334,
6859989,42.3275468,140.9956964,335,
6859989,42.3275206,140.9957279,336,
6859989,42.327364,140.9959126,337,
6859989,42.3272911,140.9959987,338,
6859989,42.3271196,140.9961369,339,
6859989,42.3269966,140.9962039,340,
6859989,42.3268529,140.9962495,341,
6859989,42.3266248,140.9962911,342,
6859989,42.3257894,140.9963925,343,
6859989,42.3251356,140.9964735,344,
6859989,42.3247231,140.9965204,345,
6859989,42.3244415,140.9965861,346,
6859989,42.3244017,140.9965894,347,
6859989,42.3242015,140.9966063,348,
6859989,42.3239943,140.9966237,349,
6859989,42.3235273,140.9967042,350,
6859989,42.3234726,140.9967136,351,
6859989,42.3233855,140.996684,352,
6859989,42.3224102,140.9968148,353,
6859989,42.3221897,140.996841,354,
6859989,42.3218551,140.9968821,355,
6859989,42.3214042,140.9969358,356,
6859989,42.3212259,140.996959,357,
6859989,42.3211179,140.9969718,358,
6859989,42.3210138,140.9969577,359,
6859989,42.3207846,140.9968678,360,
6859989,42.3202977,140.9965057,361,
6859989,42.3193388,140.9957828,362,
6859989,42.3192159,140.9957345,363,
6859989,42.3190156,140.9956393,364,
6859989,42.3188093,140.9955508,365,
6859989,42.3186159,140.9954931,366,
6859989,42.318485,140.9954475,367,
6859989,42.3183792,140.995413,368,
6859989,42.318271,140.9953564,369,
6859989,42.3181975,140.9953,370,
6859989,42.3180805,140.9951579,371,
6859989,42.3179337,140.9948508,372,
6859989,42.3178028,140.9944833,373,
6859989,42.3176818,140.9941373,374,
6859989,42.3175023,140.9937363,375,
6859989,42.3172981,140.9933139,376,
6859989,42.3171708,140.9930471,377,
6859989,42.3171205,140.992941,378,
6859989,42.3170769,140.9928378,379,
6859989,42.3170604,140.9927596,380,
6859989,42.3170511,140.9927157,381,
6859989,42.3170253,140.9925201,382,
6859989,42.3170267,140.9914442,383,
6859989,42.3170174,140.9906637,384,
6859989,42.3170174,140.9899705,385,
6859989,42.3170154,140.9894004,386,
6859989,42.316997,140.9885733,387,
6859989,42.3169938,140.9884831,388,
6859989,42.3169589,140.9882498,389,
6859989,42.3169391,140.9877201,390,
6859989,42.3169298,140.987411,391,
6859989,42.3168687,140.9870683,392,
6859989,42.3167883,140.9867344,393,
6859989,42.3167616,140.9865346,394,
6859989,42.3167596,140.9863052,395,
6859989,42.3168131,140.984948,396,
6859989,42.3168558,140.9843953,397,
6859989,42.3169735,140.9836521,398,
6859989,42.3169885,140.9835962,399,
6859989,42.317038,140.9834121,400,
6859989,42.3170561,140.9833038,401,
6859989,42.3170707,140.9832113,402,
6859989,42.3171027,140.9829485,403,
6859989,42.3171126,140.9826668,404,
6859989,42.317101,140.9824096,405,
6859989,42.3170685,140.9821102,406,
6859989,42.3170003,140.9817481,407,
6859989,42.3169186,140.9813188,408,
6859989,42.3168625,140.9810085,409,
6859989,42.3167992,140.98063,410,
6859989,42.3167418,140.9801891,411,
6859989,42.3167022,140.9795124,412,
6859989,42.3166329,140.9775592,413,
6859989,42.3165988,140.9766485,414,
6859989,42.3165742,140.9762836,415,
6859989,42.3165697,140.9762184,416,
6859989,42.3165134,140.9757482,417,
6859989,42.3163846,140.9751996,418,
6859989,42.3163495,140.9750143,419,
6859989,42.3163412,140.9748597,420,
6859989,42.315753,140.9749514,421,
6859989,42.3155764,140.9749726,422,
6859989,42.3149428,140.9750839,423,
6859989,42.3145814,140.9751474,424,
6859989,42.3141302,140.9752305,425,
6859989,42.3141014,140.9752346,426,
6859989,42.314151,140.9758434,427,
6859989,42.3144508,140.9758013,428,
6859989,42.3145361,140.9758388,429,
6859989,42.3146543,140.9758178,430,
6859989,42.3145814,140.9751474,431,
6859989,42.3149428,140.9750839,432,
6859989,42.3155764,140.9749726,433,
6859989,42.315753,140.9749514,434,
6859989,42.3163412,140.9748597,435,
6859989,42.3161662,140.9740064,436,
6859989,42.3161585,140.9739673,437,
6859989,42.3160891,140.9735349,438,
6859989,42.3160762,140.973213,439,
6859989,42.3160762,140.9730762,440,
6859989,42.3161079,140.9727289,441,
6859989,42.3161575,140.9724821,442,
6859989,42.3162125,140.9723225,443,
6859989,42.3163256,140.9719873,444,
6859989,42.3165761,140.9716617,445,
6859989,42.3167768,140.9714508,446,
6859989,42.3168758,140.9713652,447,
6859989,42.3170723,140.9712523,448,
6859989,42.3173437,140.9711762,449,
6859989,42.3176521,140.9710797,450,
6859989,42.3182956,140.9709322,451,
6859989,42.3183502,140.9709207,452,
6859989,42.318834,140.9708165,453,
6859989,42.3195776,140.9706564,454,
6859989,42.3196783,140.9714381,455,
6859989,42.3197266,140.9717443,456,
6859989,42.3197455,140.971898,457,
6859989,42.3199409,140.9717403,458,
6859989,42.3205146,140.9712674,459,
6859989,42.3217576,140.9702429,460,
6859989,42.3218644,140.9701587,461,
6859989,42.3220908,140.9699801,462,
6859989,42.3222686,140.9698401,463,
6859989,42.3224035,140.9697252,464,
6859989,42.3224503,140.9696853,465,
6859989,42.3226589,140.9701214,466,
6859989,42.3227533,140.9703405,467,
6859989,42.3228054,140.9705316,468,
6859989,42.3228044,140.970634,469,
6859989,42.3228093,140.9710122,470,
6859989,42.3227733,140.9722009,471,
6859989,42.3227695,140.9737935,472,
6859989,42.3227528,140.9760934,473,
6859989,42.3227392,140.9773701,474,
6859989,42.3255317,140.9773871,475,
6860091,42.376739,141.0347591,0,
6860091,42.3766468,141.0347413,1,
6860091,42.3757228,141.0351053,2,
6860091,42.3752581,141.0352886,3,
6860091,42.375226,141.035305,4,
6860091,42.3751257,141.0353191,5,
6860091,42.3750112,141.0353353,6,
6860091,42.3747421,141.0353692,7,
6860091,42.3744265,141.0354054,8,
6860091,42.3740099,141.0354532,9,
6860091,42.3736054,141.0355011,10,
6860091,42.3733713,141.0355305,11,
6860091,42.3733367,141.0355337,12,
6860091,42.37325,141.0355408,13,
6860091,42.3729464,141.0355805,14,
6860091,42.3726704,141.0356097,15,
6860091,42.3723101,141.0356534,16,
6860091,42.3719588,141.0356961,17,
6860091,42.3717709,141.0357179,18,
6860091,42.3715862,141.0357393,19,
6860091,42.3713492,141.0357554,20,
6860091,42.371233,141.0357712,21,
6860091,42.3708414,141.0358245,22,
6860091,42.3707642,141.035835,23,
6860091,42.370628,141.0358532,24,
6860091,42.3705279,141.0358665,25,
6860091,42.3703523,141.0358826,26,
6860091,42.3698499,141.0359389,27,
6860091,42.3697418,141.0359524,28,
6860091,42.3692711,141.0360113,29,
6860091,42.3689218,141.036051,30,
6860091,42.3687458,141.0360708,31,
6860091,42.3686009,141.036086,32,
6860091,42.3683576,141.0361164,33,
6860091,42.368167,141.0361374,34,
6860091,42.3679039,141.0361701,35,
6860091,42.3676736,141.0361946,36,
6860091,42.3673441,141.0362366,37,
6860091,42.3670051,141.036274,38,
6860091,42.3666928,141.036311,39,
6860091,42.3665726,141.0363249,40,
6860091,42.3664381,141.0363432,41,
6860091,42.3663357,141.0363522,42,
6860091,42.3659061,141.0364059,43,
6860091,42.3656655,141.0364316,44,
6860091,42.3654766,141.0364713,45,
6860091,42.3654239,141.0364888,46,
6860091,42.365386,141.0365122,47,
6860091,42.3653705,141.0365238,48,
6860091,42.3652842,141.0365729,49,
6860091,42.3652014,141.0366289,50,
6860091,42.3651629,141.0366651,51,
6860091,42.3649288,141.0369418,52,
6860091,42.3647433,141.0371403,53,
6860091,42.3646304,141.0372643,54,
6860091,42.3645285,141.0373761,55,
6860091,42.3643007,141.0376248,56,
6860091,42.3642439,141.0376832,57,
6860091,42.3641828,141.0377572,58,
6860091,42.3637107,141.0382751,59,
6860091,42.3633476,141.0386732,60,
6860091,42.36317,141.038875,61,
6860091,42.3630278,141.0390307,62,
6860091,42.3628245,141.039249,63,
6860091,42.3627981,141.0392779,64,
6860091,42.3621348,141.0400069,65,
6860091,42.3620633,141.0400853,66,
6860091,42.3618347,141.0403353,67,
6860091,42.3612057,141.0410272,68,
6860091,42.3608694,141.0413969,69,
6860091,42.3607391,141.0415437,70,
6860091,42.3606044,141.0417077,71,
6860091,42.3605726,141.041743,72,
6860091,42.3598476,141.0425891,73,
6860091,42.3590304,141.0435519,74,
6860091,42.3582591,141.044461,75,
6860091,42.3579185,141.0448414,76,
6860091,42.3575451,141.0452502,77,
6860091,42.3574532,141.0453508,78,
6860091,42.357367,141.0454454,79,
6860091,42.3571986,141.04563,80,
6860091,42.3568971,141.045968,81,
6860091,42.3567545,141.0461371,82,
6860091,42.3565672,141.0463674,83,
6860091,42.3562387,141.0468418,84,
6860091,42.3562086,141.0469,85,
6860091,42.3557471,141.0476032,86,
6860091,42.3551352,141.0485497,87,
6860091,42.355021,141.0484503,88,
6860091,42.3548749,141.0483076,89,
6860091,42.354841,141.0482745,90,
6860091,42.3546037,141.0480371,91,
6860091,42.3544382,141.0478627,92,
6860091,42.3543679,141.0477889,93,
6860091,42.3542093,141.0476838,94,
6860091,42.3541141,141.0475825,95,
6860091,42.3540015,141.0473314,96,
6860091,42.353848,141.047031,97,
6860091,42.3536121,141.0464655,98,
6860091,42.3535028,141.0462037,99,
6860091,42.3531044,141.0453068,100,
6860091,42.3529396,141.0449015,101,
6860091,42.3527536,141.0443945,102,
6860091,42.3525086,141.0437981,103,
6860091,42.3523951,141.0434468,104,
6860091,42.3523418,141.0433329,105,
6860091,42.3519435,141.0423998,106,
6860091,42.351772,141.0420023,107,
6860091,42.3516454,141.041709,108,
6860091,42.3515239,141.041428,109,
6860091,42.3514488,141.0412541,110,
6860091,42.3513805,141.0410958,111,
6860091,42.3510862,141.0404129,112,
6860091,42.3509802,141.040165,113,
6860091,42.350827,141.0398095,114,
6860091,42.3507814,141.0397093,115,
6860091,42.3507095,141.0395511,116,
6860091,42.3506553,141.0394418,117,
6860091,42.3502758,141.0387122,118,
6860091,42.3499184,141.0380942,119,
6860091,42.3496864,141.0376849,120,
6860091,42.3495022,141.037374,121,
6860091,42.3489414,141.0364053,122,
6860091,42.3483955,141.0354621,123,
6860091,42.3478941,141.0345943,124,
6860091,42.34783,141.0344834,125,
6860091,42.3477641,141.0343681,126,
6860091,42.347134,141.0332664,127,
6860091,42.3467885,141.0326788,128,
6860091,42.3465039,141.0321949,129,
6860091,42.3458996,141.0311414,130,
6860091,42.3458384,141.0310371,131,
6860091,42.3456656,141.0307327,132,
6860091,42.3456093,141.0306388,133,
6860091,42.3450336,141.0296506,134,
6860091,42.3449695,141.029537,135,
6860091,42.3448791,141.0296347,136,
6860091,42.3446694,141.0298541,137,
6860091,42.3445192,141.0295852,138,
6860091,42.3444759,141.0295076,139,
6860091,42.344414,141.0293968,140,
6860091,42.3443718,141.0293215,141,
6860091,42.3446625,141.0290046,142,
6860091,42.3446363,141.0289579,143,
6860091,42.3443384,141.0284441,144,
6860091,42.3442834,141.0283475,145,
6860091,42.3441415,141.028105,146,
6860091,42.3438869,141.0276623,147,
6860091,42.3437452,141.0274194,148,
6860091,42.3434313,141.0268763,149,
6860091,42.3432304,141.0265275,150,
6860091,42.3431465,141.0263717,151,
6860091,42.3430542,141.0262193,152,
6860091,42.3429902,141.0261137,153,
6860091,42.3428978,141.0259532,154,
6860091,42.3428099,141.0257918,155,
6860091,42.3427689,141.0257071,156,
6860091,42.3426738,141.0254898,157,
6860091,42.3425852,141.0252621,158,
6860091,42.3425103,141.0250182,159,
6860091,42.3424789,141.0249029,160,
6860091,42.3424478,141.0247629,161,
6860091,42.3424083,141.024554,162,
6860091,42.342321,141.023977,163,
6860091,42.3423049,141.02387,164,
6860091,42.3422874,141.0237505,165,
6860091,42.3421826,141.0230309,166,
6860091,42.342138,141.0227251,167,
6860091,42.3421145,141.022548,168,
6860091,42.3420967,141.0224271,169,
6860091,42.3420157,141.0218612,170,
6860091,42.3418682,141.0208314,171,
6860091,42.3418551,141.0207412,172,
6860091,42.3416488,141.0193298,173,
6860091,42.3415996,141.0189967,174,
6860091,42.3415741,141.018855,175,
6860091,42.3415426,141.018702,176,
6860091,42.3415074,141.0185538,177,
6860091,42.3414684,141.0184087,178,
6860091,42.3414263,141.0182719,179,
6860091,42.3413826,141.0181371,180,
6860091,42.3413346,141.0180075,181,
6860091,42.3412844,141.0178799,182,
6860091,42.3412295,141.0177489,183,
6860091,42.3411701,141.0176189,184,
6860091,42.3410549,141.0173962,185,
6860091,42.3408209,141.0169399,186,
6860091,42.340521,141.0166511,187,
6860091,42.3403142,141.0164571,188,
6860091,42.3401184,141.0162719,189,
6860091,42.3397027,141.0159029,190,
6860091,42.3395522,141.0157693,191,
6860091,42.3393622,141.0155947,192,
6860091,42.3383372,141.0146695,193,
6860091,42.3379748,141.0143241,194,
6860091,42.33769,141.0140527,195,
6860091,42.337121,141.0133204,196,
6860091,42.3367548,141.0127029,197,
6860091,42.3363776,141.0120615,198,
6860091,42.3360562,141.0115069,199,
6860091,42.3354431,141.0104521,200,
6860091,42.3354075,141.0103911,201,
6860091,42.3353138,141.0102355,202,
6860091,42.3352833,141.0101809,203,
6860091,42.3350011,141.0096858,204,
6860091,42.3348702,141.0094622,205,
6860091,42.3346882,141.0091627,206,
6860091,42.3342748,141.0083543,207,
6860091,42.3340462,141.0077576,208,
6860091,42.3338453,141.007137,209,
6860091,42.3336631,141.006386,210,
6860091,42.3335837,141.0059426,211,
6860091,42.3335294,141.0055472,212,
6860091,42.3335016,141.0052457,213,
6860091,42.3334813,141.0048715,214,
6860091,42.333485,141.0044758,215,
6860091,42.3335313,141.0039439,216,
6860091,42.3336135,141.0030999,217,
6860091,42.3337315,141.0022751,218,
6860091,42.3341087,141.000492,219,
6860091,42.3341226,141.0004336,220,
6860091,42.3350391,140.9962428,221,
6860091,42.3350927,140.9958271,222,
6860091,42.3351204,140.9954328,223,
6860091,42.335113,140.9950457,224,
6860091,42.3350709,140.9945664,225,
6860091,42.3349945,140.9941923,226,
6860091,42.3348964,140.9938221,227,
6860091,42.3347437,140.9934104,228,
6860091,42.3345326,140.9929772,229,
6860091,42.3341688,140.9924516,230,
6860091,42.3338336,140.9921538,231,
6860091,42.3336978,140.9920398,232,
6860091,42.3335273,140.9919151,233,
6860091,42.3332983,140.9917863,234,
6860091,42.3330465,140.9916832,235,
6860091,42.3327917,140.9916026,236,
6860091,42.332545,140.9915586,237,
6860091,42.3324042,140.991555,238,
6860091,42.3322605,140.9915574,239,
6860091,42.3320924,140.9915872,240,
6860091,42.3319926,140.9916078,241,
6860091,42.3318897,140.9916366,242,
6860091,42.3317733,140.9916737,243,
6860091,42.3317386,140.9916905,244,
6860091,42.331601,140.9917595,245,
6860091,42.3314265,140.9918816,246,
6860091,42.3312698,140.9920478,247,
6860091,42.3311598,140.9921846,248,
6860091,42.3310597,140.9923536,249,
6860091,42.3309675,140.9925253,250,
6860091,42.3308117,140.9928236,251,
6860091,42.330673,140.9930711,252,
6860091,42.3305947,140.9931704,253,
6860091,42.3304836,140.9932924,254,
6860091,42.330328,140.9934305,255,
6860091,42.3301396,140.993566,256,
6860091,42.3299849,140.9936463,257,
6860091,42.3297127,140.9938064,258,
6860091,42.3293454,140.9940327,259,
6860091,42.3290837,140.9942231,260,
6860091,42.3286038,140.9946551,261,
6860091,42.3281547,140.9950545,262,
6860091,42.3278543,140.9953295,263,
6860091,42.3276976,140.9955039,264,
6860091,42.3275468,140.9956964,265,
6860091,42.3275206,140.9957279,266,
6860091,42.327364,140.9959126,267,
6860091,42.3272911,140.9959987,268,
6860091,42.3271196,140.9961369,269,
6860091,42.3269966,140.9962039,270,
6860091,42.3268529,140.9962495,271,
6860091,42.3266248,140.9962911,272,
6860091,42.3257894,140.9963925,273,
6860091,42.3251356,140.9964735,274,
6860091,42.3247231,140.9965204,275,
6860091,42.3244415,140.9965861,276,
6860091,42.3244017,140.9965894,277,
6860091,42.3242015,140.9966063,278,
6860091,42.3239943,140.9966237,279,
6860091,42.3235273,140.9967042,280,
6860091,42.3234726,140.9967136,281,
6860091,42.3233855,140.996684,282,
