shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815725,42.3449695,141.029537,356,
6815725,42.3448791,141.0296347,357,
6815725,42.3446694,141.0298541,358,
6815725,42.344414,141.0293968,359,
6815747,42.3183502,140.9709207,0,
6815747,42.318834,140.9708165,1,
6815747,42.3195776,140.9706564,2,
6815747,42.3196783,140.9714381,3,
6815747,42.3197266,140.9717443,4,
6815747,42.3197455,140.971898,5,
6815747,42.3193932,140.972185,6,
6815747,42.3189075,140.972579,7,
6815747,42.3185555,140.9728875,8,
6815747,42.3179287,140.9733837,9,
6815747,42.317309,140.9738598,10,
6815747,42.3171409,140.9741065,11,
6815747,42.3169209,140.9743723,12,
6815747,42.31673,140.9745827,13,
6815747,42.3166059,140.9747275,14,
6815747,42.3165513,140.9749055,15,
6815747,42.3165051,140.9750326,16,
6815747,42.3165128,140.9752325,17,
6815747,42.3165464,140.9753833,18,
6815747,42.3166059,140.9756622,19,
6815747,42.3166681,140.976076,20,
6815747,42.3166782,140.9761797,21,
6815747,42.3166976,140.9764259,22,
6815747,42.3167223,140.9768383,23,
6815747,42.3167331,140.9773736,24,
6815747,42.3167623,140.9781567,25,
6815747,42.3167746,140.9791377,26,
6815747,42.31679,140.9793668,27,
6815747,42.3168053,140.9794774,28,
6815747,42.3168022,140.9795729,29,
6815747,42.3168528,140.9802488,30,
6815747,42.3169348,140.980848,31,
6815747,42.3170104,140.9812479,32,
6815747,42.3171463,140.981952,33,
6815747,42.3172,140.9822955,34,
6815747,42.3172157,140.9825099,35,
6815747,42.3172187,140.9826574,36,
6815747,42.3172148,140.9828385,37,
6815747,42.3172048,140.983041,38,
6815747,42.317191,140.9831805,39,
6815747,42.3171096,140.9836753,40,
6815747,42.3170581,140.98402,41,
6815747,42.3170551,140.9841855,42,
6815747,42.3170529,140.9842979,43,
6815747,42.3170508,140.9844123,44,
6815747,42.3170432,140.984716,45,
6815747,42.3170558,140.9874016,46,
6815747,42.317046,140.987625,47,
6815747,42.3170242,140.9882634,48,
6815747,42.3169938,140.9884831,49,
6815747,42.316997,140.9885733,50,
6815747,42.3170154,140.9894004,51,
6815747,42.3170174,140.9899705,52,
6815747,42.3170174,140.9906637,53,
6815747,42.3170267,140.9914442,54,
6815747,42.3170253,140.9925201,55,
6815747,42.3170511,140.9927157,56,
6815747,42.3170604,140.9927596,57,
6815747,42.3170769,140.9928378,58,
6815747,42.3171205,140.992941,59,
6815747,42.3171708,140.9930471,60,
6815747,42.3172981,140.9933139,61,
6815747,42.3175023,140.9937363,62,
6815747,42.3176818,140.9941373,63,
6815747,42.3178028,140.9944833,64,
6815747,42.3179337,140.9948508,65,
6815747,42.3180805,140.9951579,66,
6815747,42.3181975,140.9953,67,
6815747,42.318271,140.9953564,68,
6815747,42.3183792,140.995413,69,
6815747,42.318485,140.9954475,70,
6815747,42.3186159,140.9954931,71,
6815747,42.3188093,140.9955508,72,
6815747,42.3190156,140.9956393,73,
6815747,42.3192159,140.9957345,74,
6815747,42.3193388,140.9957828,75,
6815747,42.3202977,140.9965057,76,
6815747,42.3207846,140.9968678,77,
6815747,42.3210138,140.9969577,78,
6815747,42.3211179,140.9969718,79,
6815747,42.3212259,140.996959,80,
6815747,42.3214042,140.9969358,81,
6815747,42.3218551,140.9968821,82,
6815747,42.3221897,140.996841,83,
6815747,42.3224102,140.9968148,84,
6815747,42.3233855,140.996684,85,
6815747,42.3234718,140.9966277,86,
6815747,42.323598,140.9965968,87,
6815747,42.3237716,140.9965474,88,
6815747,42.3240538,140.9964695,89,
6815747,42.3241907,140.9964845,90,
6815747,42.3243947,140.9964885,91,
6815747,42.3245604,140.9965074,92,
6815747,42.3247077,140.9965192,93,
6815747,42.3247231,140.9965204,94,
6815747,42.3251356,140.9964735,95,
6815747,42.3257894,140.9963925,96,
6815747,42.3266248,140.9962911,97,
6815747,42.3268529,140.9962495,98,
6815747,42.3269966,140.9962039,99,
6815747,42.3271196,140.9961369,100,
6815747,42.3272911,140.9959987,101,
6815747,42.327364,140.9959126,102,
6815747,42.3275206,140.9957279,103,
6815747,42.3275468,140.9956964,104,
6815747,42.3276976,140.9955039,105,
6815747,42.3278543,140.9953295,106,
6815747,42.3281547,140.9950545,107,
6815747,42.3286038,140.9946551,108,
6815747,42.3290837,140.9942231,109,
6815747,42.3293454,140.9940327,110,
6815747,42.3297127,140.9938064,111,
6815747,42.3299849,140.9936463,112,
6815747,42.3301396,140.993566,113,
6815747,42.330328,140.9934305,114,
6815747,42.3304836,140.9932924,115,
6815747,42.3305947,140.9931704,116,
6815747,42.330673,140.9930711,117,
6815747,42.3308117,140.9928236,118,
6815747,42.3309675,140.9925253,119,
6815747,42.3310597,140.9923536,120,
6815747,42.3311598,140.9921846,121,
6815747,42.3312698,140.9920478,122,
6815747,42.3314265,140.9918816,123,
6815747,42.331601,140.9917595,124,
6815747,42.3317386,140.9916905,125,
6815747,42.3317733,140.9916737,126,
6815747,42.3318897,140.9916366,127,
6815747,42.3319926,140.9916078,128,
6815747,42.3320924,140.9915872,129,
6815747,42.3322605,140.9915574,130,
6815747,42.3324042,140.991555,131,
6815747,42.332545,140.9915586,132,
6815747,42.3327917,140.9916026,133,
6815747,42.3330465,140.9916832,134,
6815747,42.3332983,140.9917863,135,
6815747,42.3335273,140.9919151,136,
6815747,42.3336978,140.9920398,137,
6815747,42.3338336,140.9921538,138,
6815747,42.3341812,140.992483,139,
6815747,42.3345326,140.9929772,140,
6815747,42.3347437,140.9934104,141,
6815747,42.3348964,140.9938221,142,
6815747,42.3349945,140.9941923,143,
6815747,42.3350709,140.9945664,144,
6815747,42.335113,140.9950457,145,
6815747,42.3351204,140.9954328,146,
6815747,42.3350927,140.9958271,147,
6815747,42.3350391,140.9962428,148,
6815747,42.3341226,141.0004336,149,
6815747,42.3341087,141.000492,150,
6815747,42.3337315,141.0022751,151,
6815747,42.3336135,141.0030999,152,
6815747,42.3335313,141.0039439,153,
6815747,42.333485,141.0044758,154,
6815747,42.3334813,141.0048715,155,
6815747,42.3335016,141.0052457,156,
6815747,42.3335294,141.0055472,157,
6815747,42.3335837,141.0059426,158,
6815747,42.3336631,141.006386,159,
6815747,42.3338453,141.007137,160,
6815747,42.3340462,141.0077576,161,
6815747,42.3342748,141.0083543,162,
6815747,42.3346882,141.0091627,163,
6815747,42.3348702,141.0094622,164,
6815747,42.3350011,141.0096858,165,
6815747,42.3352833,141.0101809,166,
6815747,42.3353138,141.0102355,167,
6815747,42.3354075,141.0103911,168,
6815747,42.3354431,141.0104521,169,
6815747,42.3360562,141.0115069,170,
6815747,42.3363776,141.0120615,171,
6815747,42.3367548,141.0127029,172,
6815747,42.337121,141.0133204,173,
6815747,42.33769,141.0140527,174,
6815747,42.3379748,141.0143241,175,
6815747,42.3383372,141.0146695,176,
6815747,42.3393622,141.0155947,177,
6815747,42.3395522,141.0157693,178,
6815747,42.3397027,141.0159029,179,
6815747,42.3401184,141.0162719,180,
6815747,42.3403142,141.0164571,181,
6815747,42.340521,141.0166511,182,
6815747,42.3408209,141.0169399,183,
6815747,42.3410549,141.0173962,184,
6815747,42.3411701,141.0176189,185,
6815747,42.3412295,141.0177489,186,
6815747,42.3412844,141.0178799,187,
6815747,42.3413346,141.0180075,188,
6815747,42.3413826,141.0181371,189,
6815747,42.3414263,141.0182719,190,
6815747,42.3414684,141.0184087,191,
6815747,42.3415074,141.0185538,192,
6815747,42.3415426,141.018702,193,
6815747,42.3415741,141.018855,194,
6815747,42.3415996,141.0189967,195,
6815747,42.3416488,141.0193298,196,
6815747,42.3418551,141.0207412,197,
6815747,42.3418682,141.0208314,198,
6815747,42.3420157,141.0218612,199,
6815747,42.3420967,141.0224271,200,
6815747,42.3421145,141.022548,201,
6815747,42.342138,141.0227251,202,
6815747,42.3421826,141.0230309,203,
6815747,42.3422874,141.0237505,204,
6815747,42.3423049,141.02387,205,
6815747,42.342321,141.023977,206,
6815747,42.3424083,141.024554,207,
6815747,42.3424478,141.0247629,208,
6815747,42.3424789,141.0249029,209,
6815747,42.3425103,141.0250182,210,
6815747,42.3425852,141.0252621,211,
6815747,42.3426738,141.0254898,212,
6815747,42.3427689,141.0257071,213,
6815747,42.3428099,141.0257918,214,
6815747,42.3428978,141.0259532,215,
6815747,42.3429902,141.0261137,216,
6815747,42.3430542,141.0262193,217,
6815747,42.3431465,141.0263717,218,
6815747,42.3432304,141.0265275,219,
6815747,42.3434313,141.0268763,220,
6815747,42.3437452,141.0274194,221,
6815747,42.3438869,141.0276623,222,
6815747,42.3441415,141.028105,223,
6815747,42.3442834,141.0283475,224,
6815747,42.3443384,141.0284441,225,
6815747,42.3446363,141.0289579,226,
6815747,42.3446625,141.0290046,227,
6815747,42.3443718,141.0293215,228,
6815747,42.344414,141.0293968,229,
6815747,42.3442899,141.0295218,230,
6815747,42.3445584,141.029972,231,
6815747,42.3446694,141.0298541,232,
6815747,42.3448791,141.0296347,233,
6815747,42.3449695,141.029537,234,
6815747,42.3450582,141.0294432,235,
6815747,42.3458295,141.0286363,236,
6815747,42.345907,141.0285555,237,
6815747,42.3466344,141.0277895,238,
6815747,42.3467022,141.0277164,239,
6815747,42.3467668,141.0276468,240,
6815747,42.347098,141.0273013,241,
6815747,42.3471612,141.0272357,242,
6815747,42.3472243,141.0271681,243,
6815747,42.3476169,141.0267472,244,
6815747,42.3477802,141.0265721,245,
6815747,42.3480775,141.0262726,246,
6815747,42.3481442,141.0261968,247,
6815747,42.3481281,141.0261682,248,
6815747,42.3481867,141.0261091,249,
6815747,42.348386,141.0259098,250,
6815747,42.3484595,141.0258362,251,
6815747,42.3487554,141.0263513,252,
6815747,42.3487846,141.0264021,253,
6815747,42.3487965,141.026445,254,
6815747,42.3487945,141.0264799,255,
6815747,42.3487766,141.0265094,256,
6815747,42.3486934,141.0265792,257,
6815747,42.3486696,141.0265818,258,
6815747,42.3486319,141.0265523,259,
6815747,42.3485606,141.0264263,260,
6815747,42.3483941,141.0260937,261,
6815747,42.3483703,141.0260803,262,
6815747,42.3483326,141.0260749,263,
6815747,42.3482969,141.0260856,264,
6815747,42.3482211,141.0261665,265,
6815747,42.348162,141.0262263,266,
6815747,42.3481442,141.0261968,267,
6815747,42.3480775,141.0262726,268,
6815747,42.3477802,141.0265721,269,
6815747,42.3476169,141.0267472,270,
6815747,42.3472243,141.0271681,271,
6815747,42.3471612,141.0272357,272,
6815747,42.347098,141.0273013,273,
6815747,42.3467668,141.0276468,274,
6815747,42.3467022,141.0277164,275,
6815747,42.3466344,141.0277895,276,
6815747,42.345907,141.0285555,277,
6815747,42.3458295,141.0286363,278,
6815747,42.3450582,141.0294432,279,
6815747,42.3449695,141.029537,280,
6815747,42.3450336,141.0296506,281,
6815747,42.3456093,141.0306388,282,
6815747,42.3456656,141.0307327,283,
6815747,42.3458384,141.0310371,284,
6815747,42.3458996,141.0311414,285,
6815747,42.3465039,141.0321949,286,
6815747,42.3467885,141.0326788,287,
6815747,42.347134,141.0332664,288,
6815747,42.3477641,141.0343681,289,
6815747,42.34783,141.0344834,290,
6815747,42.3478941,141.0345943,291,
6815747,42.3483955,141.0354621,292,
6815747,42.3495022,141.037374,293,
6815747,42.3496864,141.0376849,294,
6815747,42.3499184,141.0380942,295,
6815747,42.3502758,141.0387122,296,
6815747,42.3506553,141.0394418,297,
6815747,42.3507095,141.0395511,298,
6815747,42.3507814,141.0397093,299,
6815747,42.350827,141.0398095,300,
6815747,42.3509802,141.040165,301,
6815747,42.3510862,141.0404129,302,
6815747,42.3513805,141.0410958,303,
6815747,42.3514488,141.0412541,304,
6815747,42.3515239,141.041428,305,
6815747,42.3516454,141.041709,306,
6815747,42.351772,141.0420023,307,
6815747,42.3519435,141.0423998,308,
6815747,42.3523418,141.0433329,309,
6815747,42.3523951,141.0434468,310,
6815747,42.3530163,141.0447214,311,
6815747,42.3534,141.045596,312,
6815747,42.3536131,141.0461013,313,
6815747,42.3538088,141.0465653,314,
6815747,42.354071,141.0471872,315,
6815747,42.3541915,141.0474396,316,
6815747,42.354479,141.0478218,317,
6815747,42.354524,141.047965,318,
6815747,42.3545978,141.048037,319,
6815747,42.354841,141.0482745,320,
6815747,42.3548749,141.0483076,321,
6815747,42.355021,141.0484503,322,
6815747,42.3551352,141.0485497,323,
6815747,42.3557471,141.0476032,324,
6815747,42.3562086,141.0469,325,
6815747,42.3562387,141.0468418,326,
6815747,42.3565672,141.0463674,327,
6815747,42.3567545,141.0461371,328,
6815747,42.3568971,141.045968,329,
6815747,42.3571986,141.04563,330,
6815747,42.357367,141.0454454,331,
6815747,42.3574532,141.0453508,332,
6815747,42.3575451,141.0452502,333,
6815747,42.3579185,141.0448414,334,
6815747,42.3582591,141.044461,335,
6815747,42.3590304,141.0435519,336,
6815747,42.3598476,141.0425891,337,
6815747,42.3605726,141.041743,338,
6815747,42.3606044,141.0417077,339,
6815747,42.3607391,141.0415437,340,
6815747,42.3608694,141.0413969,341,
6815747,42.3612057,141.0410272,342,
6815747,42.3618347,141.0403353,343,
6815747,42.3620633,141.0400853,344,
6815747,42.3621348,141.0400069,345,
6815747,42.3627981,141.0392779,346,
6815747,42.3628245,141.039249,347,
6815747,42.3630278,141.0390307,348,
6815747,42.36317,141.038875,349,
6815747,42.3633476,141.0386732,350,
6815747,42.3637107,141.0382751,351,
6815747,42.3641828,141.0377572,352,
6815747,42.3642439,141.0376832,353,
6815747,42.3643007,141.0376248,354,
6815747,42.3645285,141.0373761,355,
6815747,42.3646304,141.0372643,356,
6815747,42.3647433,141.0371403,357,
6815747,42.3649288,141.0369418,358,
6815747,42.3651629,141.0366651,359,
6815747,42.3652014,141.0366289,360,
6815747,42.3652842,141.0365729,361,
6815747,42.3653705,141.0365238,362,
6815747,42.365386,141.0365122,363,
6815747,42.3654239,141.0364888,364,
6815747,42.3654766,141.0364713,365,
6815747,42.3656655,141.0364316,366,
6815747,42.3659061,141.0364059,367,
6815747,42.3663357,141.0363522,368,
6815747,42.3664381,141.0363432,369,
6815747,42.3665726,141.0363249,370,
6815747,42.3666928,141.036311,371,
6815747,42.3670051,141.036274,372,
6815747,42.3673441,141.0362366,373,
6815747,42.3676736,141.0361946,374,
6815747,42.3679039,141.0361701,375,
6815747,42.368167,141.0361374,376,
6815747,42.3683576,141.0361164,377,
6815747,42.3686009,141.036086,378,
6815747,42.3687458,141.0360708,379,
6815747,42.3689218,141.036051,380,
6815747,42.3692711,141.0360113,381,
6815747,42.3697418,141.0359524,382,
6815747,42.3698499,141.0359389,383,
6815747,42.3703523,141.0358826,384,
6815747,42.3705279,141.0358665,385,
6815747,42.370628,141.0358532,386,
6815747,42.3707642,141.035835,387,
6815747,42.3708414,141.0358245,388,
6815747,42.371233,141.0357712,389,
6815747,42.3713492,141.0357554,390,
6815747,42.3715862,141.0357393,391,
6815747,42.3717709,141.0357179,392,
6815747,42.3719588,141.0356961,393,
6815747,42.3723101,141.0356534,394,
6815747,42.3726704,141.0356097,395,
6815747,42.3729464,141.0355805,396,
6815747,42.37325,141.0355408,397,
6815747,42.3733367,141.0355337,398,
6815747,42.3733713,141.0355305,399,
6815747,42.3736054,141.0355011,400,
6815747,42.3740099,141.0354532,401,
6815747,42.3744265,141.0354054,402,
6815747,42.3747421,141.0353692,403,
6815747,42.3750112,141.0353353,404,
6815747,42.3751257,141.0353191,405,
6815747,42.375226,141.035305,406,
6815747,42.3752581,141.0352886,407,
6815747,42.3757228,141.0351053,408,
6815747,42.3766468,141.0347413,409,
6815747,42.376739,141.0347591,410,
6815747,42.3767081,141.0341407,411,
6815747,42.3767017,141.0340174,412,
6815747,42.3766312,141.0327587,413,
6815747,42.3766097,141.0324772,414,
6815747,42.3766012,141.0323664,415,
6815747,42.3763827,141.0322881,416,
6815747,42.3759192,141.0321045,417,
6815747,42.3758594,141.0320808,418,
6815747,42.3756508,141.0319933,419,
6815747,42.3753195,141.0318543,420,
6815747,42.3746145,141.0315736,421,
6815747,42.374115,141.0313687,422,
6815747,42.3739751,141.0313078,423,
6815747,42.3739144,141.0312697,424,
6815747,42.3738615,141.0312228,425,
6815747,42.3737197,141.0310612,426,
6815747,42.3735725,141.0308961,427,
6815747,42.3734245,141.0307319,428,
6815747,42.3729324,141.0301648,429,
6815747,42.3728493,141.0300684,430,
6815747,42.3725743,141.029754,431,
6815747,42.3724846,141.0296692,432,
6815747,42.3722826,141.0295024,433,
6815747,42.3718389,141.0291281,434,
6815747,42.3715284,141.0288619,435,
6815747,42.371487,141.0288269,436,
6815747,42.3714469,141.0287847,437,
6815747,42.3713643,141.0286772,438,
6815747,42.3712047,141.0284125,439,
6815747,42.3711055,141.0282472,440,
6815747,42.3709766,141.0280364,441,
6815747,42.3707914,141.0277304,442,
6815747,42.3705867,141.0273942,443,
6815747,42.3705306,141.0272976,444,
6815747,42.3704155,141.0271145,445,
6815747,42.370338,141.0270316,446,
6815747,42.3702035,141.0269677,447,
6815747,42.3699338,141.0269709,448,
6815747,42.3697867,141.0269752,449,
6815747,42.3696455,141.0269836,450,
6815747,42.3694218,141.0269975,451,
6815747,42.3692115,141.0270018,452,
6815747,42.3689712,141.0270145,453,
6815747,42.3687809,141.0270262,454,
6815747,42.3683106,141.0270507,455,
6815747,42.3679925,141.0270723,456,
6815747,42.3676193,141.0270869,457,
6815747,42.3674384,141.0270997,458,
6815747,42.3672867,141.027104,459,
6815747,42.3671836,141.0270592,460,
6815747,42.3671215,141.0270231,461,
6815747,42.3670295,141.0269709,462,
6815747,42.3669682,141.0269315,463,
6815747,42.366898,141.0268698,464,
6815747,42.3668382,141.0268315,465,
6815747,42.3665164,141.0266253,466,
6815747,42.3659437,141.0262487,467,
6815747,42.365832,141.0261752,468,
6815747,42.3648642,141.0255469,469,
6815747,42.3645432,141.0253361,470,
6815747,42.3642252,141.025131,471,
6815747,42.3640903,141.0250415,472,
6815747,42.3640294,141.0250011,473,
6815747,42.3637946,141.0248525,474,
6815747,42.3634613,141.0246392,475,
6815747,42.3630906,141.0244019,476,
6815747,42.3627579,141.0241731,477,
6815747,42.3622943,141.0238707,478,
6815747,42.3621874,141.0238021,479,
6815747,42.3620176,141.0236928,480,
6815747,42.3618792,141.0236042,481,
6815747,42.3609546,141.0230035,482,
6815747,42.3609026,141.0229686,483,
6815747,42.3607586,141.0228718,484,
6815747,42.3607028,141.0228354,485,
6815747,42.3602349,141.02253,486,
6815747,42.3601372,141.0224656,487,
6815747,42.360061,141.0224154,488,
6815747,42.3593633,141.0219564,489,
6815747,42.3592769,141.0219001,490,
6815747,42.3591621,141.0218255,491,
6815747,42.358499,141.0213982,492,
6815747,42.3583829,141.0213224,493,
6815747,42.3573703,141.0206606,494,
6815747,42.3571108,141.0204939,495,
6815747,42.3568742,141.0203413,496,
6815747,42.356195,141.0198981,497,
6815747,42.3561487,141.0198634,498,
6815747,42.3561192,141.0198414,499,
6815747,42.3560766,141.0197677,500,
6815747,42.3559658,141.0195881,501,
6815747,42.3556032,141.0190007,502,
6815747,42.3555564,141.0189229,503,
6815747,42.3554857,141.018803,504,
6815747,42.3551492,141.0182323,505,
6815747,42.3550803,141.0181154,506,
6815747,42.3550106,141.0180025,507,
6815747,42.3548396,141.0177252,508,
6815747,42.3546761,141.0174603,509,
6815747,42.3546196,141.0173687,510,
6815747,42.3540475,141.0164415,511,
6815747,42.353993,141.0163531,512,
6815747,42.3539329,141.0162558,513,
6815747,42.3538723,141.0161576,514,
6815747,42.3534706,141.0155066,515,
6815747,42.3532386,141.0151308,516,
6815747,42.3529088,141.014596,517,
6815747,42.3528367,141.0144792,518,
