shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6815672,42.3427689,141.0257071,210,
6815672,42.3428099,141.0257918,211,
6815672,42.3428978,141.0259532,212,
6815672,42.3429902,141.0261137,213,
6815672,42.3430542,141.0262193,214,
6815672,42.3431465,141.0263717,215,
6815672,42.3432304,141.0265275,216,
6815672,42.3434313,141.0268763,217,
6815672,42.3437452,141.0274194,218,
6815672,42.3438869,141.0276623,219,
6815672,42.3441415,141.028105,220,
6815672,42.3442834,141.0283475,221,
6815672,42.3443384,141.0284441,222,
6815672,42.3446363,141.0289579,223,
6815672,42.3446625,141.0290046,224,
6815672,42.3443718,141.0293215,225,
6815672,42.344414,141.0293968,226,
6815672,42.3442899,141.0295218,227,
6815672,42.3444551,141.0297988,228,
6815672,42.3445584,141.029972,229,
6815708,42.3183502,140.9709207,0,
6815708,42.318834,140.9708165,1,
6815708,42.3195776,140.9706564,2,
6815708,42.3196783,140.9714381,3,
6815708,42.3197266,140.9717443,4,
6815708,42.3197455,140.971898,5,
6815708,42.3193932,140.972185,6,
6815708,42.3189075,140.972579,7,
6815708,42.3185555,140.9728875,8,
6815708,42.3179287,140.9733837,9,
6815708,42.3174337,140.9737759,10,
6815708,42.3171145,140.9740883,11,
6815708,42.3169887,140.9742392,12,
6815708,42.3169344,140.9743845,13,
6815708,42.3166419,140.9747397,14,
6815708,42.3165747,140.9748514,15,
6815708,42.3165601,140.9748973,16,
6815708,42.316524,140.9751122,17,
6815708,42.3165429,140.9753406,18,
6815708,42.316673,140.9760614,19,
6815708,42.3167103,140.9765333,20,
6815708,42.3167223,140.9768383,21,
6815708,42.3167409,140.9773736,22,
6815708,42.3167623,140.9781567,23,
6815708,42.3168233,140.9794995,24,
6815708,42.3168256,140.9795768,25,
6815708,42.3168379,140.9799102,26,
6815708,42.3168655,140.9802475,27,
6815708,42.3169461,140.9808527,28,
6815708,42.3170226,140.981262,29,
6815708,42.3171515,140.9819262,30,
6815708,42.3171784,140.9820915,31,
6815708,42.3172043,140.9823084,32,
6815708,42.3172183,140.9825099,33,
6815708,42.3172204,140.9827595,34,
6815708,42.3172122,140.9829418,35,
6815708,42.317191,140.9831805,36,
6815708,42.3171096,140.9836753,37,
6815708,42.3170581,140.98402,38,
6815708,42.3170551,140.9841855,39,
6815708,42.3170529,140.9842979,40,
6815708,42.3170508,140.9844123,41,
6815708,42.3170432,140.984716,42,
6815708,42.3170558,140.9874016,43,
6815708,42.317046,140.987625,44,
6815708,42.3170242,140.9882634,45,
6815708,42.3169938,140.9884831,46,
6815708,42.316997,140.9885733,47,
6815708,42.3170154,140.9894004,48,
6815708,42.3170174,140.9899705,49,
6815708,42.3170174,140.9906637,50,
6815708,42.3170267,140.9914442,51,
6815708,42.3170253,140.9925201,52,
6815708,42.3170511,140.9927157,53,
6815708,42.3170604,140.9927596,54,
6815708,42.3170769,140.9928378,55,
6815708,42.3171205,140.992941,56,
6815708,42.3171708,140.9930471,57,
6815708,42.3172981,140.9933139,58,
6815708,42.3175023,140.9937363,59,
6815708,42.3176818,140.9941373,60,
6815708,42.3178028,140.9944833,61,
6815708,42.3179337,140.9948508,62,
6815708,42.3180805,140.9951579,63,
6815708,42.3181975,140.9953,64,
6815708,42.318271,140.9953564,65,
6815708,42.3183792,140.995413,66,
6815708,42.318485,140.9954475,67,
6815708,42.3186159,140.9954931,68,
6815708,42.3188093,140.9955508,69,
6815708,42.3190156,140.9956393,70,
6815708,42.3192159,140.9957345,71,
6815708,42.3193388,140.9957828,72,
6815708,42.3202977,140.9965057,73,
6815708,42.3207846,140.9968678,74,
6815708,42.3210138,140.9969577,75,
6815708,42.3211179,140.9969718,76,
6815708,42.3212259,140.996959,77,
6815708,42.3214042,140.9969358,78,
6815708,42.3218551,140.9968821,79,
6815708,42.3221897,140.996841,80,
6815708,42.3224102,140.9968148,81,
6815708,42.3233855,140.996684,82,
6815708,42.3234718,140.9966277,83,
6815708,42.323598,140.9965968,84,
6815708,42.3237716,140.9965474,85,
6815708,42.3240538,140.9964695,86,
6815708,42.3241907,140.9964845,87,
6815708,42.3243947,140.9964885,88,
6815708,42.3245604,140.9965074,89,
6815708,42.3247077,140.9965192,90,
6815708,42.3247231,140.9965204,91,
6815708,42.3251356,140.9964735,92,
6815708,42.3257894,140.9963925,93,
6815708,42.3266248,140.9962911,94,
6815708,42.3268529,140.9962495,95,
6815708,42.3269966,140.9962039,96,
6815708,42.3271196,140.9961369,97,
6815708,42.3272911,140.9959987,98,
6815708,42.327364,140.9959126,99,
6815708,42.3275206,140.9957279,100,
6815708,42.3275468,140.9956964,101,
6815708,42.3276976,140.9955039,102,
6815708,42.3278543,140.9953295,103,
6815708,42.3281547,140.9950545,104,
6815708,42.3286038,140.9946551,105,
6815708,42.3290837,140.9942231,106,
6815708,42.3293454,140.9940327,107,
6815708,42.3297127,140.9938064,108,
6815708,42.3299849,140.9936463,109,
6815708,42.3301396,140.993566,110,
6815708,42.330328,140.9934305,111,
6815708,42.3304836,140.9932924,112,
6815708,42.3305947,140.9931704,113,
6815708,42.330673,140.9930711,114,
6815708,42.3308117,140.9928236,115,
6815708,42.3309675,140.9925253,116,
6815708,42.3310597,140.9923536,117,
6815708,42.3311598,140.9921846,118,
6815708,42.3312698,140.9920478,119,
6815708,42.3314265,140.9918816,120,
6815708,42.331601,140.9917595,121,
6815708,42.3317386,140.9916905,122,
6815708,42.3317733,140.9916737,123,
6815708,42.3318897,140.9916366,124,
6815708,42.3319926,140.9916078,125,
6815708,42.3320924,140.9915872,126,
6815708,42.3322605,140.9915574,127,
6815708,42.3324042,140.991555,128,
6815708,42.332545,140.9915586,129,
6815708,42.3327917,140.9916026,130,
6815708,42.3330465,140.9916832,131,
6815708,42.3332983,140.9917863,132,
6815708,42.3335273,140.9919151,133,
6815708,42.3336978,140.9920398,134,
6815708,42.3338336,140.9921538,135,
6815708,42.3341688,140.9924516,136,
6815708,42.3345326,140.9929772,137,
6815708,42.3347437,140.9934104,138,
6815708,42.3348964,140.9938221,139,
6815708,42.3349945,140.9941923,140,
6815708,42.3350709,140.9945664,141,
6815708,42.335113,140.9950457,142,
6815708,42.3351204,140.9954328,143,
6815708,42.3350927,140.9958271,144,
6815708,42.3350391,140.9962428,145,
6815708,42.3341226,141.0004336,146,
6815708,42.3341087,141.000492,147,
6815708,42.3337315,141.0022751,148,
6815708,42.3336135,141.0030999,149,
6815708,42.3335313,141.0039439,150,
6815708,42.333485,141.0044758,151,
6815708,42.3334813,141.0048715,152,
6815708,42.3335016,141.0052457,153,
6815708,42.3335294,141.0055472,154,
6815708,42.3335837,141.0059426,155,
6815708,42.3336631,141.006386,156,
6815708,42.3338453,141.007137,157,
6815708,42.3340462,141.0077576,158,
6815708,42.3342748,141.0083543,159,
6815708,42.3346882,141.0091627,160,
6815708,42.3348702,141.0094622,161,
6815708,42.3350011,141.0096858,162,
6815708,42.3352833,141.0101809,163,
6815708,42.3353138,141.0102355,164,
6815708,42.3354075,141.0103911,165,
6815708,42.3354431,141.0104521,166,
6815708,42.3360562,141.0115069,167,
6815708,42.3363776,141.0120615,168,
6815708,42.3367548,141.0127029,169,
6815708,42.337121,141.0133204,170,
6815708,42.33769,141.0140527,171,
6815708,42.3379748,141.0143241,172,
6815708,42.3383372,141.0146695,173,
6815708,42.3393622,141.0155947,174,
6815708,42.3395522,141.0157693,175,
6815708,42.3397027,141.0159029,176,
6815708,42.3401184,141.0162719,177,
6815708,42.3403142,141.0164571,178,
6815708,42.340521,141.0166511,179,
6815708,42.3408209,141.0169399,180,
6815708,42.3410549,141.0173962,181,
6815708,42.3411701,141.0176189,182,
6815708,42.3412295,141.0177489,183,
6815708,42.3412844,141.0178799,184,
6815708,42.3413346,141.0180075,185,
6815708,42.3413826,141.0181371,186,
6815708,42.3414263,141.0182719,187,
6815708,42.3414684,141.0184087,188,
6815708,42.3415074,141.0185538,189,
6815708,42.3415426,141.018702,190,
6815708,42.3415741,141.018855,191,
6815708,42.3415996,141.0189967,192,
6815708,42.3416488,141.0193298,193,
6815708,42.3418551,141.0207412,194,
6815708,42.3418682,141.0208314,195,
6815708,42.3420157,141.0218612,196,
6815708,42.3420967,141.0224271,197,
6815708,42.3421145,141.022548,198,
6815708,42.342138,141.0227251,199,
6815708,42.3421826,141.0230309,200,
6815708,42.3422874,141.0237505,201,
6815708,42.3423049,141.02387,202,
6815708,42.342321,141.023977,203,
6815708,42.3424083,141.024554,204,
6815708,42.3424478,141.0247629,205,
6815708,42.3424789,141.0249029,206,
6815708,42.3425103,141.0250182,207,
6815708,42.3425852,141.0252621,208,
6815708,42.3426738,141.0254898,209,
6815708,42.3427689,141.0257071,210,
6815708,42.3428099,141.0257918,211,
6815708,42.3428978,141.0259532,212,
6815708,42.3429902,141.0261137,213,
6815708,42.3430542,141.0262193,214,
6815708,42.3431465,141.0263717,215,
6815708,42.3432304,141.0265275,216,
6815708,42.3434313,141.0268763,217,
6815708,42.3437452,141.0274194,218,
6815708,42.3438869,141.0276623,219,
6815708,42.3441415,141.028105,220,
6815708,42.3442834,141.0283475,221,
6815708,42.3443384,141.0284441,222,
6815708,42.3446363,141.0289579,223,
6815708,42.3446625,141.0290046,224,
6815708,42.3443718,141.0293215,225,
6815708,42.344414,141.0293968,226,
6815708,42.3442899,141.0295218,227,
6815708,42.3444551,141.0297988,228,
6815708,42.3445584,141.029972,229,
6815708,42.3446694,141.0298541,230,
6815708,42.3448791,141.0296347,231,
6815708,42.3449695,141.029537,232,
6815708,42.3450582,141.0294432,233,
6815708,42.3458295,141.0286363,234,
6815708,42.345907,141.0285555,235,
6815708,42.3466344,141.0277895,236,
6815708,42.3467022,141.0277164,237,
6815708,42.3467668,141.0276468,238,
6815708,42.347098,141.0273013,239,
6815708,42.3471612,141.0272357,240,
6815708,42.3472243,141.0271681,241,
6815708,42.3476169,141.0267472,242,
6815708,42.3477802,141.0265721,243,
6815708,42.3480775,141.0262726,244,
6815708,42.3481442,141.0261968,245,
6815708,42.3481281,141.0261682,246,
6815708,42.3481867,141.0261091,247,
6815708,42.348386,141.0259098,248,
6815708,42.3484595,141.0258362,249,
6815708,42.3487554,141.0263513,250,
6815708,42.3487846,141.0264021,251,
6815708,42.3487965,141.026445,252,
6815708,42.3487945,141.0264799,253,
6815708,42.3487766,141.0265094,254,
6815708,42.3486934,141.0265792,255,
6815708,42.3486696,141.0265818,256,
6815708,42.3486319,141.0265523,257,
6815708,42.3485606,141.0264263,258,
6815708,42.3483941,141.0260937,259,
6815708,42.3483703,141.0260803,260,
6815708,42.3483326,141.0260749,261,
6815708,42.3482969,141.0260856,262,
6815708,42.3482211,141.0261665,263,
6815708,42.348162,141.0262263,264,
6815708,42.3481442,141.0261968,265,
6815708,42.3480775,141.0262726,266,
6815708,42.3477802,141.0265721,267,
6815708,42.3476169,141.0267472,268,
6815708,42.3472243,141.0271681,269,
6815708,42.3471612,141.0272357,270,
6815708,42.347098,141.0273013,271,
6815708,42.3467668,141.0276468,272,
6815708,42.3467022,141.0277164,273,
6815708,42.3466344,141.0277895,274,
6815708,42.345907,141.0285555,275,
6815708,42.3458295,141.0286363,276,
6815708,42.3450582,141.0294432,277,
6815708,42.3449695,141.029537,278,
6815708,42.3450336,141.0296506,279,
6815708,42.3456093,141.0306388,280,
6815708,42.3456656,141.0307327,281,
6815708,42.3458384,141.0310371,282,
6815708,42.3458996,141.0311414,283,
6815708,42.3465039,141.0321949,284,
6815708,42.3467885,141.0326788,285,
6815708,42.347134,141.0332664,286,
6815708,42.3477641,141.0343681,287,
6815708,42.34783,141.0344834,288,
6815708,42.3478941,141.0345943,289,
6815708,42.3483955,141.0354621,290,
6815708,42.3495022,141.037374,291,
6815708,42.3496864,141.0376849,292,
6815708,42.3499184,141.0380942,293,
6815708,42.3502758,141.0387122,294,
6815708,42.3506553,141.0394418,295,
6815708,42.3507095,141.0395511,296,
6815708,42.3507814,141.0397093,297,
6815708,42.350827,141.0398095,298,
6815708,42.3509802,141.040165,299,
6815708,42.3510862,141.0404129,300,
6815708,42.3513805,141.0410958,301,
6815708,42.3514488,141.0412541,302,
6815708,42.3515239,141.041428,303,
6815708,42.3516454,141.041709,304,
6815708,42.351772,141.0420023,305,
6815708,42.3519435,141.0423998,306,
6815708,42.3523418,141.0433329,307,
6815708,42.3523951,141.0434468,308,
6815708,42.3530163,141.0447214,309,
6815708,42.3534,141.045596,310,
6815708,42.3536131,141.0461013,311,
6815708,42.3538088,141.0465653,312,
6815708,42.354071,141.0471872,313,
6815708,42.3541915,141.0474396,314,
6815708,42.3542916,141.0475844,315,
6815708,42.3543679,141.0477889,316,
6815708,42.3544382,141.0478627,317,
6815708,42.3546037,141.0480371,318,
6815708,42.354841,141.0482745,319,
6815708,42.3548749,141.0483076,320,
6815708,42.355021,141.0484503,321,
6815708,42.3551352,141.0485497,322,
6815708,42.3557471,141.0476032,323,
6815708,42.3562086,141.0469,324,
6815708,42.3562387,141.0468418,325,
6815708,42.3565672,141.0463674,326,
6815708,42.3567545,141.0461371,327,
6815708,42.3568971,141.045968,328,
6815708,42.3571986,141.04563,329,
6815708,42.357367,141.0454454,330,
6815708,42.3574532,141.0453508,331,
6815708,42.3575451,141.0452502,332,
6815708,42.3579185,141.0448414,333,
6815708,42.3582591,141.044461,334,
6815708,42.3590304,141.0435519,335,
6815708,42.3598476,141.0425891,336,
6815708,42.3605726,141.041743,337,
6815708,42.3606044,141.0417077,338,
6815708,42.3607391,141.0415437,339,
6815708,42.3608694,141.0413969,340,
6815708,42.3612057,141.0410272,341,
6815708,42.3618347,141.0403353,342,
6815708,42.3620633,141.0400853,343,
6815708,42.3621348,141.0400069,344,
6815708,42.3627981,141.0392779,345,
6815708,42.3628245,141.039249,346,
6815708,42.3630278,141.0390307,347,
6815708,42.36317,141.038875,348,
6815708,42.3633476,141.0386732,349,
6815708,42.3637107,141.0382751,350,
6815708,42.3641828,141.0377572,351,
6815708,42.3642439,141.0376832,352,
6815708,42.3643007,141.0376248,353,
6815708,42.3645285,141.0373761,354,
6815708,42.3646304,141.0372643,355,
6815708,42.3647433,141.0371403,356,
6815708,42.3649288,141.0369418,357,
6815708,42.3651629,141.0366651,358,
6815708,42.3652014,141.0366289,359,
6815708,42.3652842,141.0365729,360,
6815708,42.3653705,141.0365238,361,
6815708,42.365386,141.0365122,362,
6815708,42.3654239,141.0364888,363,
6815708,42.3654766,141.0364713,364,
6815708,42.3656655,141.0364316,365,
6815708,42.3659061,141.0364059,366,
6815708,42.3663357,141.0363522,367,
6815708,42.3664381,141.0363432,368,
6815708,42.3665726,141.0363249,369,
6815708,42.3666928,141.036311,370,
6815708,42.3670051,141.036274,371,
6815708,42.3673441,141.0362366,372,
6815708,42.3676736,141.0361946,373,
6815708,42.3679039,141.0361701,374,
6815708,42.368167,141.0361374,375,
6815708,42.3683576,141.0361164,376,
6815708,42.3686009,141.036086,377,
6815708,42.3687458,141.0360708,378,
6815708,42.3689218,141.036051,379,
6815708,42.3692711,141.0360113,380,
6815708,42.3697418,141.0359524,381,
6815708,42.3698499,141.0359389,382,
6815708,42.3703523,141.0358826,383,
6815708,42.3705279,141.0358665,384,
6815708,42.370628,141.0358532,385,
6815708,42.3707642,141.035835,386,
6815708,42.3708414,141.0358245,387,
6815708,42.371233,141.0357712,388,
6815708,42.3713492,141.0357554,389,
6815708,42.3715862,141.0357393,390,
6815708,42.3717709,141.0357179,391,
6815708,42.3719588,141.0356961,392,
6815708,42.3723101,141.0356534,393,
6815708,42.3726704,141.0356097,394,
6815708,42.3729464,141.0355805,395,
6815708,42.37325,141.0355408,396,
6815708,42.3733367,141.0355337,397,
6815708,42.3733713,141.0355305,398,
6815708,42.3736054,141.0355011,399,
6815708,42.3740099,141.0354532,400,
6815708,42.3744265,141.0354054,401,
6815708,42.3747421,141.0353692,402,
6815708,42.3750112,141.0353353,403,
6815708,42.3751257,141.0353191,404,
6815708,42.375226,141.035305,405,
6815708,42.3752581,141.0352886,406,
6815708,42.3757228,141.0351053,407,
6815708,42.3766468,141.0347413,408,
6815708,42.376739,141.0347591,409,
6815708,42.3767081,141.0341407,410,
6815708,42.3767017,141.0340174,411,
6815708,42.3766312,141.0327587,412,
6815708,42.3766097,141.0324772,413,
6815708,42.3766012,141.0323664,414,
6815708,42.3763827,141.0322881,415,
6815708,42.3759192,141.0321045,416,
6815708,42.3758594,141.0320808,417,
6815708,42.3756508,141.0319933,418,
6815708,42.3753195,141.0318543,419,
6815708,42.3746145,141.0315736,420,
6815708,42.374115,141.0313687,421,
6815708,42.3739751,141.0313078,422,
6815708,42.3739144,141.0312697,423,
6815708,42.3738615,141.0312228,424,
6815708,42.3737197,141.0310612,425,
6815708,42.3735725,141.0308961,426,
6815708,42.3734245,141.0307319,427,
6815708,42.3729324,141.0301648,428,
6815708,42.3728493,141.0300684,429,
6815708,42.3725743,141.029754,430,
6815708,42.3724846,141.0296692,431,
6815708,42.3722826,141.0295024,432,
6815708,42.3718389,141.0291281,433,
6815708,42.3715284,141.0288619,434,
6815708,42.371487,141.0288269,435,
6815708,42.3714469,141.0287847,436,
6815708,42.3713643,141.0286772,437,
6815708,42.3712047,141.0284125,438,
6815708,42.3711055,141.0282472,439,
6815708,42.3709766,141.0280364,440,
6815708,42.3707914,141.0277304,441,
6815708,42.3705867,141.0273942,442,
6815708,42.3705306,141.0272976,443,
6815708,42.3704155,141.0271145,444,
6815708,42.370338,141.0270316,445,
6815708,42.3702035,141.0269677,446,
6815708,42.3699338,141.0269709,447,
6815708,42.3697867,141.0269752,448,
6815708,42.3696455,141.0269836,449,
6815708,42.3694218,141.0269975,450,
6815708,42.3692115,141.0270018,451,
6815708,42.3689712,141.0270145,452,
6815708,42.3687809,141.0270262,453,
6815708,42.3683106,141.0270507,454,
6815708,42.3679925,141.0270723,455,
6815708,42.3676193,141.0270869,456,
6815708,42.3674384,141.0270997,457,
6815708,42.3672867,141.027104,458,
6815708,42.3671836,141.0270592,459,
6815708,42.3671215,141.0270231,460,
6815708,42.3670295,141.0269709,461,
6815708,42.3669682,141.0269315,462,
6815708,42.366898,141.0268698,463,
6815708,42.3668382,141.0268315,464,
6815708,42.3665164,141.0266253,465,
6815708,42.3659437,141.0262487,466,
6815708,42.365832,141.0261752,467,
6815708,42.3648642,141.0255469,468,
6815708,42.3645432,141.0253361,469,
6815708,42.3642252,141.025131,470,
6815708,42.3640903,141.0250415,471,
6815708,42.3640294,141.0250011,472,
6815708,42.3637946,141.0248525,473,
6815708,42.3634613,141.0246392,474,
6815708,42.3630906,141.0244019,475,
6815708,42.3627579,141.0241731,476,
6815708,42.3622943,141.0238707,477,
6815708,42.3621874,141.0238021,478,
6815708,42.3620176,141.0236928,479,
6815708,42.3618792,141.0236042,480,
6815708,42.3609546,141.0230035,481,
6815708,42.3609026,141.0229686,482,
6815708,42.3607586,141.0228718,483,
6815708,42.3607028,141.0228354,484,
6815708,42.3602349,141.02253,485,
6815708,42.3601372,141.0224656,486,
6815708,42.360061,141.0224154,487,
6815708,42.3593633,141.0219564,488,
6815708,42.3592769,141.0219001,489,
6815708,42.3591621,141.0218255,490,
6815708,42.358499,141.0213982,491,
6815708,42.3583829,141.0213224,492,
6815708,42.3573703,141.0206606,493,
6815708,42.3571108,141.0204939,494,
6815708,42.3568742,141.0203413,495,
6815708,42.356195,141.0198981,496,
6815708,42.3561487,141.0198634,497,
6815708,42.3561192,141.0198414,498,
6815708,42.3560766,141.0197677,499,
6815708,42.3559658,141.0195881,500,
6815708,42.3556032,141.0190007,501,
6815708,42.3555564,141.0189229,502,
6815708,42.3554857,141.018803,503,
6815708,42.3551492,141.0182323,504,
6815708,42.3550803,141.0181154,505,
