shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6825710,42.3719588,141.0356961,607,
6825710,42.3723101,141.0356534,608,
6825710,42.3726704,141.0356097,609,
6825710,42.3729464,141.0355805,610,
6825710,42.37325,141.0355408,611,
6825710,42.3733367,141.0355337,612,
6825710,42.3733713,141.0355305,613,
6825710,42.3736054,141.0355011,614,
6825710,42.3740099,141.0354532,615,
6825710,42.3744265,141.0354054,616,
6825710,42.3747421,141.0353692,617,
6825710,42.3750112,141.0353353,618,
6825710,42.3751257,141.0353191,619,
6825710,42.375226,141.035305,620,
6825710,42.3752581,141.0352886,621,
6825710,42.3757228,141.0351053,622,
6825710,42.3766468,141.0347413,623,
6825710,42.376739,141.0347591,624,
6825710,42.3767081,141.0341407,625,
6825710,42.3767017,141.0340174,626,
6825710,42.3766312,141.0327587,627,
6825710,42.3766097,141.0324772,628,
6825710,42.3766012,141.0323664,629,
6859989,42.3850857,141.0330202,0,
6859989,42.3849242,141.0331075,1,
6859989,42.3846692,141.0332949,2,
6859989,42.3846068,141.0333446,3,
6859989,42.384249,141.0336132,4,
6859989,42.383785,141.0339064,5,
6859989,42.3835881,141.0339941,6,
6859989,42.3833323,141.0340735,7,
6859989,42.3832388,141.0341009,8,
6859989,42.3829407,141.0341572,9,
6859989,42.3825599,141.0342101,10,
6859989,42.3820947,141.034285,11,
6859989,42.3817411,141.0343324,12,
6859989,42.3809937,141.0344034,13,
6859989,42.380928,141.0344083,14,
6859989,42.3805264,141.0344396,15,
6859989,42.3803025,141.0344599,16,
6859989,42.3799179,141.0344941,17,
6859989,42.3792251,141.034548,18,
6859989,42.3791666,141.0345525,19,
6859989,42.3788409,141.0345828,20,
6859989,42.3782382,141.0346342,21,
6859989,42.3774342,141.0347038,22,
6859989,42.3770451,141.0347317,23,
6859989,42.376739,141.0347591,24,
6859989,42.3767081,141.0341407,25,
6859989,42.3767017,141.0340174,26,
6859989,42.3766312,141.0327587,27,
6859989,42.3766097,141.0324772,28,
6859989,42.3766012,141.0323664,29,
6859989,42.3763827,141.0322881,30,
6859989,42.3759192,141.0321045,31,
6859989,42.3758594,141.0320808,32,
6859989,42.3756508,141.0319933,33,
6859989,42.3753195,141.0318543,34,
6859989,42.3746145,141.0315736,35,
6859989,42.374115,141.0313687,36,
6859989,42.3739751,141.0313078,37,
6859989,42.3739144,141.0312697,38,
6859989,42.3738615,141.0312228,39,
6859989,42.3737197,141.0310612,40,
6859989,42.3735725,141.0308961,41,
6859989,42.3734245,141.0307319,42,
6859989,42.3729324,141.0301648,43,
6859989,42.3728493,141.0300684,44,
6859989,42.3725743,141.029754,45,
6859989,42.3724846,141.0296692,46,
6859989,42.3722826,141.0295024,47,
6859989,42.3718389,141.0291281,48,
6859989,42.3715284,141.0288619,49,
6859989,42.371487,141.0288269,50,
6859989,42.3714469,141.0287847,51,
6859989,42.3713643,141.0286772,52,
6859989,42.3712047,141.0284125,53,
6859989,42.3711055,141.0282472,54,
6859989,42.3709766,141.0280364,55,
6859989,42.3707914,141.0277304,56,
6859989,42.3705867,141.0273942,57,
6859989,42.3705306,141.0272976,58,
6859989,42.3704155,141.0271145,59,
6859989,42.370338,141.0270316,60,
6859989,42.3702035,141.0269677,61,
6859989,42.3699338,141.0269709,62,
6859989,42.3697867,141.0269752,63,
6859989,42.3696455,141.0269836,64,
6859989,42.3694218,141.0269975,65,
6859989,42.3692115,141.0270018,66,
6859989,42.3689712,141.0270145,67,
6859989,42.3687809,141.0270262,68,
6859989,42.3683106,141.0270507,69,
6859989,42.3679925,141.0270723,70,
6859989,42.3676193,141.0270869,71,
6859989,42.3674384,141.0270997,72,
6859989,42.3672867,141.027104,73,
6859989,42.3671836,141.0270592,74,
6859989,42.3671215,141.0270231,75,
6859989,42.3670295,141.0269709,76,
6859989,42.3669682,141.0269315,77,
6859989,42.366898,141.0268698,78,
6859989,42.3668382,141.0268315,79,
6859989,42.3665164,141.0266253,80,
6859989,42.3659437,141.0262487,81,
6859989,42.365832,141.0261752,82,
6859989,42.3648642,141.0255469,83,
6859989,42.3645432,141.0253361,84,
6859989,42.3642252,141.025131,85,
6859989,42.3640903,141.0250415,86,
6859989,42.3640294,141.0250011,87,
6859989,42.3637946,141.0248525,88,
6859989,42.3634613,141.0246392,89,
6859989,42.3630906,141.0244019,90,
6859989,42.3627579,141.0241731,91,
6859989,42.3622943,141.0238707,92,
6859989,42.3621874,141.0238021,93,
6859989,42.3620176,141.0236928,94,
6859989,42.3618792,141.0236042,95,
6859989,42.3609546,141.0230035,96,
6859989,42.3609026,141.0229686,97,
6859989,42.3607586,141.0228718,98,
6859989,42.3607028,141.0228354,99,
6859989,42.3602349,141.02253,100,
6859989,42.3601372,141.0224656,101,
6859989,42.360061,141.0224154,102,
6859989,42.3593633,141.0219564,103,
6859989,42.3592769,141.0219001,104,
6859989,42.3591621,141.0218255,105,
6859989,42.358499,141.0213982,106,
6859989,42.3583829,141.0213224,107,
6859989,42.3573703,141.0206606,108,
6859989,42.3571108,141.0204939,109,
6859989,42.3568742,141.0203413,110,
6859989,42.356195,141.0198981,111,
6859989,42.3561487,141.0198634,112,
6859989,42.3561192,141.0198414,113,
6859989,42.3560766,141.0197677,114,
6859989,42.3559658,141.0195881,115,
6859989,42.3556032,141.0190007,116,
6859989,42.3555564,141.0189229,117,
6859989,42.3554857,141.018803,118,
6859989,42.3551492,141.0182323,119,
6859989,42.3550803,141.0181154,120,
6859989,42.3550106,141.0180025,121,
6859989,42.3548396,141.0177252,122,
6859989,42.3546761,141.0174603,123,
6859989,42.3546196,141.0173687,124,
6859989,42.3540475,141.0164415,125,
6859989,42.353993,141.0163531,126,
6859989,42.3539329,141.0162558,127,
6859989,42.3538723,141.0161576,128,
6859989,42.3534706,141.0155066,129,
6859989,42.3532386,141.0151308,130,
6859989,42.3529088,141.014596,131,
6859989,42.3528367,141.0144792,132,
6859989,42.3527712,141.0143746,133,
6859989,42.3526222,141.0141293,134,
6859989,42.3524436,141.0138246,135,
6859989,42.3522304,141.0134667,136,
6859989,42.3519587,141.0130202,137,
6859989,42.3517342,141.0126497,138,
6859989,42.3516858,141.0125698,139,
6859989,42.3516394,141.0124953,140,
6859989,42.3511159,141.0116371,141,
6859989,42.3510596,141.0115442,142,
6859989,42.3504642,141.0105777,143,
6859989,42.3500435,141.009907,144,
6859989,42.3498978,141.0096749,145,
6859989,42.3498362,141.009978,146,
6859989,42.3498024,141.0101929,147,
6859989,42.3497806,141.010428,148,
6859989,42.3497135,141.0110191,149,
6859989,42.3496571,141.0116044,150,
6859989,42.349579,141.0124248,151,
6859989,42.349563,141.0125786,152,
6859989,42.3495231,141.0129547,153,
6859989,42.3495106,141.0130668,154,
6859989,42.3494925,141.0132688,155,
6859989,42.3494865,141.0133552,156,
6859989,42.349445,141.0137721,157,
6859989,42.3493797,141.0144537,158,
6859989,42.3492661,141.0156303,159,
6859989,42.3492505,141.0157918,160,
6859989,42.3492404,141.0158936,161,
6859989,42.3492181,141.0161198,162,
6859989,42.3491767,141.0165691,163,
6859989,42.3491382,141.0169627,164,
6859989,42.3491124,141.0172433,165,
6859989,42.3490487,141.0179052,166,
6859989,42.3490227,141.0182108,167,
6859989,42.3489965,141.0184874,168,
6859989,42.348948,141.0190026,169,
6859989,42.3489317,141.0191288,170,
6859989,42.3488721,141.0194941,171,
6859989,42.3487948,141.0197929,172,
6859989,42.348722,141.0200259,173,
6859989,42.348596,141.0203384,174,
6859989,42.3484823,141.0205829,175,
6859989,42.3483435,141.0208256,176,
6859989,42.3482058,141.0210397,177,
6859989,42.3481594,141.0211008,178,
6859989,42.3479987,141.0213037,179,
6859989,42.3473467,141.0219764,180,
6859989,42.3467012,141.0226502,181,
6859989,42.3463831,141.0229891,182,
6859989,42.3462707,141.0231067,183,
6859989,42.3461817,141.0232013,184,
6859989,42.3449535,141.0244982,185,
6859989,42.3449391,141.0245134,186,
6859989,42.3448708,141.0245851,187,
6859989,42.3449396,141.0246767,188,
6859989,42.3452801,141.0252582,189,
6859989,42.3455764,141.0257642,190,
6859989,42.3456274,141.0258514,191,
6859989,42.3460303,141.0265488,192,
6859989,42.346069,141.0266182,193,
6859989,42.3461108,141.0266897,194,
6859989,42.3463699,141.0271439,195,
6859989,42.3466458,141.0276189,196,
6859989,42.3467022,141.0277164,197,
6859989,42.3466344,141.0277895,198,
6859989,42.345907,141.0285555,199,
6859989,42.3458295,141.0286363,200,
6859989,42.3450582,141.0294432,201,
6859989,42.3449695,141.029537,202,
6859989,42.3448791,141.0296347,203,
6859989,42.3446694,141.0298541,204,
6859989,42.344414,141.0293968,205,
6859989,42.3443718,141.0293215,206,
6859989,42.3446625,141.0290046,207,
6859989,42.3446363,141.0289579,208,
6859989,42.3443384,141.0284441,209,
6859989,42.3442834,141.0283475,210,
6859989,42.3441415,141.028105,211,
6859989,42.3438869,141.0276623,212,
6859989,42.3437452,141.0274194,213,
6859989,42.3434313,141.0268763,214,
6859989,42.3432304,141.0265275,215,
6859989,42.3431465,141.0263717,216,
6859989,42.3430542,141.0262193,217,
6859989,42.3429902,141.0261137,218,
6859989,42.3428978,141.0259532,219,
6859989,42.3428099,141.0257918,220,
6859989,42.3427689,141.0257071,221,
6859989,42.3426738,141.0254898,222,
6859989,42.3425852,141.0252621,223,
6859989,42.3425103,141.0250182,224,
6859989,42.3424789,141.0249029,225,
6859989,42.3424478,141.0247629,226,
6859989,42.3424083,141.024554,227,
6859989,42.342321,141.023977,228,
6859989,42.3423049,141.02387,229,
6859989,42.3422874,141.0237505,230,
6859989,42.3421826,141.0230309,231,
6859989,42.342138,141.0227251,232,
6859989,42.3421145,141.022548,233,
6859989,42.3420967,141.0224271,234,
6859989,42.3420157,141.0218612,235,
6859989,42.3418682,141.0208314,236,
6859989,42.3418551,141.0207412,237,
6859989,42.3416488,141.0193298,238,
6859989,42.3415996,141.0189967,239,
6859989,42.3415741,141.018855,240,
6859989,42.3415426,141.018702,241,
6859989,42.3415074,141.0185538,242,
6859989,42.3414684,141.0184087,243,
6859989,42.3414263,141.0182719,244,
6859989,42.3413826,141.0181371,245,
6859989,42.3413346,141.0180075,246,
6859989,42.3412844,141.0178799,247,
6859989,42.3412295,141.0177489,248,
6859989,42.3411701,141.0176189,249,
6859989,42.3410549,141.0173962,250,
6859989,42.3408209,141.0169399,251,
6859989,42.340521,141.0166511,252,
6859989,42.3403142,141.0164571,253,
6859989,42.3401184,141.0162719,254,
6859989,42.3397027,141.0159029,255,
6859989,42.3395522,141.0157693,256,
6859989,42.3393622,141.0155947,257,
6859989,42.3383372,141.0146695,258,
6859989,42.3379748,141.0143241,259,
6859989,42.33769,141.0140527,260,
6859989,42.337121,141.0133204,261,
6859989,42.3367548,141.0127029,262,
6859989,42.3363776,141.0120615,263,
6859989,42.3360562,141.0115069,264,
6859989,42.3354431,141.0104521,265,
6859989,42.3354075,141.0103911,266,
6859989,42.3353138,141.0102355,267,
6859989,42.3352833,141.0101809,268,
6859989,42.3350011,141.0096858,269,
6859989,42.3348702,141.0094622,270,
6859989,42.3346882,141.0091627,271,
6859989,42.3342748,141.0083543,272,
6859989,42.3340462,141.0077576,273,
6859989,42.3338453,141.007137,274,
6859989,42.3336631,141.006386,275,
6859989,42.3335837,141.0059426,276,
6859989,42.3335294,141.0055472,277,
6859989,42.3335016,141.0052457,278,
6859989,42.3334813,141.0048715,279,
6859989,42.333485,141.0044758,280,
6859989,42.3335313,141.0039439,281,
6859989,42.3336135,141.0030999,282,
6859989,42.3337315,141.0022751,283,
6859989,42.3341087,141.000492,284,
6859989,42.3341226,141.0004336,285,
6859989,42.3350391,140.9962428,286,
6859989,42.3350927,140.9958271,287,
6859989,42.3351204,140.9954328,288,
6859989,42.335113,140.9950457,289,
6859989,42.3350709,140.9945664,290,
6859989,42.3349945,140.9941923,291,
6859989,42.3348964,140.9938221,292,
6859989,42.3347437,140.9934104,293,
6859989,42.3345326,140.9929772,294,
6859989,42.3341812,140.992483,295,
6859989,42.3338336,140.9921538,296,
6859989,42.3336978,140.9920398,297,
6859989,42.3335273,140.9919151,298,
6859989,42.3332983,140.9917863,299,
6859989,42.3330465,140.9916832,300,
6859989,42.3327917,140.9916026,301,
6859989,42.332545,140.9915586,302,
6859989,42.3324042,140.991555,303,
6859989,42.3322605,140.9915574,304,
6859989,42.3320924,140.9915872,305,
6859989,42.3319926,140.9916078,306,
6859989,42.3318897,140.9916366,307,
6859989,42.3317733,140.9916737,308,
6859989,42.3317386,140.9916905,309,
6859989,42.331601,140.9917595,310,
6859989,42.3314265,140.9918816,311,
6859989,42.3312698,140.9920478,312,
6859989,42.3311598,140.9921846,313,
6859989,42.3310597,140.9923536,314,
6859989,42.3309675,140.9925253,315,
6859989,42.3308117,140.9928236,316,
6859989,42.330673,140.9930711,317,
6859989,42.3305947,140.9931704,318,
6859989,42.3304836,140.9932924,319,
6859989,42.330328,140.9934305,320,
6859989,42.3301396,140.993566,321,
6859989,42.3299849,140.9936463,322,
6859989,42.3297127,140.9938064,323,
6859989,42.3293454,140.9940327,324,
6859989,42.3290837,140.9942231,325,
6859989,42.3286038,140.9946551,326,
6859989,42.3281547,140.9950545,327,
6859989,42.3278543,140.9953295,328,
6859989,42.3276976,140.9955039,329,
6859989,42.3275468,140.9956964,330,
6859989,42.3275206,140.9957279,331,
6859989,42.327364,140.9959126,332,
6859989,42.3272911,140.9959987,333,
6859989,42.3271196,140.9961369,334,
6859989,42.3269966,140.9962039,335,
6859989,42.3268529,140.9962495,336,
6859989,42.3266248,140.9962911,337,
6859989,42.3257894,140.9963925,338,
6859989,42.3251356,140.9964735,339,
6859989,42.3247231,140.9965204,340,
6859989,42.3244415,140.9965861,341,
6859989,42.3244017,140.9965894,342,
6859989,42.3242015,140.9966063,343,
6859989,42.3239943,140.9966237,344,
6859989,42.3235273,140.9967042,345,
6859989,42.3234726,140.9967136,346,
6859989,42.3233855,140.996684,347,
6859989,42.3224102,140.9968148,348,
6859989,42.3221897,140.996841,349,
6859989,42.3218551,140.9968821,350,
6859989,42.3214042,140.9969358,351,
6859989,42.3212259,140.996959,352,
6859989,42.3211179,140.9969718,353,
6859989,42.3210138,140.9969577,354,
6859989,42.3207846,140.9968678,355,
6859989,42.3202977,140.9965057,356,
6859989,42.3193388,140.9957828,357,
6859989,42.3192159,140.9957345,358,
6859989,42.3190156,140.9956393,359,
6859989,42.3188093,140.9955508,360,
6859989,42.3186159,140.9954931,361,
6859989,42.318485,140.9954475,362,
6859989,42.3183792,140.995413,363,
6859989,42.318271,140.9953564,364,
6859989,42.3181975,140.9953,365,
6859989,42.3180805,140.9951579,366,
6859989,42.3179337,140.9948508,367,
6859989,42.3178028,140.9944833,368,
6859989,42.3176818,140.9941373,369,
6859989,42.3175023,140.9937363,370,
6859989,42.3172981,140.9933139,371,
6859989,42.3171708,140.9930471,372,
6859989,42.3171205,140.992941,373,
6859989,42.3170769,140.9928378,374,
6859989,42.3170604,140.9927596,375,
6859989,42.3170511,140.9927157,376,
6859989,42.3170253,140.9925201,377,
6859989,42.3170267,140.9914442,378,
6859989,42.3170174,140.9906637,379,
6859989,42.3170174,140.9899705,380,
6859989,42.3170154,140.9894004,381,
6859989,42.316997,140.9885733,382,
6859989,42.3169938,140.9884831,383,
6859989,42.3169589,140.9882498,384,
6859989,42.3169391,140.9877201,385,
6859989,42.3169298,140.987411,386,
6859989,42.3168687,140.9870683,387,
6859989,42.3167883,140.9867344,388,
6859989,42.3167616,140.9865346,389,
6859989,42.3167596,140.9863052,390,
6859989,42.3168131,140.984948,391,
6859989,42.3168558,140.9843953,392,
6859989,42.3169735,140.9836521,393,
6859989,42.3169885,140.9835962,394,
6859989,42.317038,140.9834121,395,
6859989,42.3170561,140.9833038,396,
6859989,42.3171027,140.9829485,397,
6859989,42.3171126,140.9826668,398,
6859989,42.3170958,140.9823932,399,
6859989,42.3170659,140.9821161,400,
6859989,42.3169934,140.9817692,401,
6859989,42.3169021,140.9813106,402,
6859989,42.3168469,140.9810226,403,
6859989,42.3167992,140.98063,404,
6859989,42.3167418,140.9801891,405,
6859989,42.3167045,140.9795486,406,
6859989,42.3166329,140.9775592,407,
6859989,42.3165988,140.9766485,408,
6859989,42.3165742,140.9762836,409,
6859989,42.3165697,140.9762184,410,
6859989,42.3165134,140.9757482,411,
6859989,42.3163846,140.9751996,412,
6859989,42.3163495,140.9750143,413,
6859989,42.3163412,140.9748597,414,
6859989,42.315753,140.9749514,415,
6859989,42.3155764,140.9749726,416,
6859989,42.3149428,140.9750839,417,
6859989,42.3145814,140.9751474,418,
6859989,42.3141302,140.9752305,419,
6859989,42.3141014,140.9752346,420,
6859989,42.314151,140.9758434,421,
6859989,42.3144508,140.9758013,422,
6859989,42.3145361,140.9758388,423,
6859989,42.3146543,140.9758178,424,
6859989,42.3145814,140.9751474,425,
6859989,42.3149428,140.9750839,426,
6859989,42.3155764,140.9749726,427,
6859989,42.315753,140.9749514,428,
6859989,42.3163412,140.9748597,429,
6859989,42.3161662,140.9740064,430,
6859989,42.3161585,140.9739673,431,
6859989,42.3160891,140.9735349,432,
6859989,42.3160762,140.973213,433,
6859989,42.3160762,140.9730762,434,
6859989,42.3161079,140.9727289,435,
6859989,42.3161575,140.9724821,436,
6859989,42.3162125,140.9723225,437,
6859989,42.3163256,140.9719873,438,
6859989,42.3165761,140.9716617,439,
6859989,42.3167768,140.9714508,440,
6859989,42.3168758,140.9713652,441,
6859989,42.3170723,140.9712523,442,
6859989,42.3173437,140.9711762,443,
6859989,42.3176521,140.9710797,444,
6859989,42.3182956,140.9709322,445,
6859989,42.3183502,140.9709207,446,
6859989,42.318834,140.9708165,447,
6859989,42.3195776,140.9706564,448,
6859989,42.3196783,140.9714381,449,
6859989,42.3197266,140.9717443,450,
6859989,42.3197455,140.971898,451,
6859989,42.3199409,140.9717403,452,
6859989,42.3205146,140.9712674,453,
6859989,42.3217576,140.9702429,454,
6859989,42.3218644,140.9701587,455,
6859989,42.3220908,140.9699801,456,
6859989,42.3222686,140.9698401,457,
6859989,42.3224035,140.9697252,458,
6859989,42.3224503,140.9696853,459,
6859989,42.3226589,140.9701214,460,
6859989,42.3227533,140.9703405,461,
6859989,42.3228054,140.9705316,462,
6859989,42.3228044,140.970634,463,
6859989,42.3228093,140.9710122,464,
6859989,42.3227733,140.9722009,465,
6859989,42.3227695,140.9737935,466,
6859989,42.3227528,140.9760934,467,
6859989,42.3227392,140.9773701,468,
6859989,42.3255317,140.9773871,469,
6859991,42.3442899,141.0295218,0,
6859991,42.3445584,141.029972,1,
6859991,42.3446694,141.0298541,2,
6859991,42.3448791,141.0296347,3,
6859991,42.3449695,141.029537,4,
6859991,42.3450582,141.0294432,5,
6859991,42.3458295,141.0286363,6,
6859991,42.345907,141.0285555,7,
6859991,42.3466344,141.0277895,8,
6859991,42.3467022,141.0277164,9,
6859991,42.3466458,141.0276189,10,
6859991,42.3463699,141.0271439,11,
6859991,42.3461108,141.0266897,12,
6859991,42.346069,141.0266182,13,
6859991,42.3460303,141.0265488,14,
6859991,42.3456274,141.0258514,15,
6859991,42.3455764,141.0257642,16,
6859991,42.3452801,141.0252582,17,
6859991,42.3449396,141.0246767,18,
6859991,42.3448708,141.0245851,19,
6859991,42.3449391,141.0245134,20,
6859991,42.3449535,141.0244982,21,
6859991,42.3461817,141.0232013,22,
6859991,42.3462707,141.0231067,23,
6859991,42.3463831,141.0229891,24,
6859991,42.3467012,141.0226502,25,
6859991,42.3473467,141.0219764,26,
6859991,42.3479987,141.0213037,27,
6859991,42.3481594,141.0211008,28,
6859991,42.3482058,141.0210397,29,
